host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/402830070144073729,2013-11-19T16:05:47Z,4,247,635,,,US,"Washington, DC",,"RT @gwenifill ""Selfie"" autocorrects to ""selfish.""",4.0283E+17,Tauren Dyson
http://twitter.com/atthesprings,http://twitter.com/AtTheSprings/statuses/367254210989293568,2013-08-13T12:00:01Z,2,33,32,,,US,"Russell Springs, KY",,Happy Birthday to Mandy Davis and Megan Dyson!,3.67254E+17,Russell Springs UMC
http://twitter.com/maxbelmont,http://twitter.com/maxbelmont/statuses/393154816303566848,2013-10-23T23:19:47Z,4,207,1457,,,US,"Surprise, Arizona",,@MichaelEDyson Happy Birthday Dr. Dyson!!!,3.93155E+17,Toby Lane
http://twitter.com/fallenwallsintl,http://twitter.com/Fallenwallsintl/statuses/380909837057392640,2013-09-20T04:22:36Z,4,268,731,,,US,Memphis TN,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.8091E+17,Daniel Aaron Harris
http://twitter.com/marcmedw,http://twitter.com/marcmedw/statuses/355944322534883328,2013-07-13T06:58:34Z,1,16,232,,,US,USA,,Dyson AM04 hot+cool heater/table fan-Blue: Dysons AM04 Hot + Cool heater fan provides the fastest whole room h... http://t.co/6XuunSicVB,3.55944E+17,marcmedw
http://twitter.com/wendydiamond,http://twitter.com/wendydiamond/statuses/352452600538468354,2013-07-03T15:43:42Z,9,42477,593,,,US,"New York, NY",,HOT TODAY! Don't Have A Hot Dog! Cool Summer Pet Tips http://t.co/I3kfo0Bkqd #AnimalFairMedia #dyson #fleas,3.52453E+17,Wendy Diamond
http://twitter.com/chimpsmate,http://twitter.com/Chimpsmate/statuses/401305113652117504,2013-11-15T11:06:09Z,3,58,1345,,,US,Lancaster,,RT @curryspcworld Warm up this winter - FLW & RT before 6pm on 15/11 to #WIN a @Dyson AM05 Hot + Cool worth £349 http://t.co/GWaECiU8Y8 #HotAndCool,4.01305E+17,ANN THOMPSON
http://twitter.com/susandennis,http://twitter.com/SusanDennis/statuses/404705032337362944,2013-11-24T20:16:13Z,4,200,328,,,US,seattle,,ooops my fancy Dyson Hot and Cold fan just flipped a circuit breaker. that's not fun. http://t.co/45X3hJoHGp,4.04705E+17,susan dennis
http://twitter.com/zaindavid,http://twitter.com/Zaindavid/statuses/345067887138054145,2013-06-13T06:39:30Z,2,32,328,,,US,USA,,Dyson AM04 hot+cool heater/table fan-Blue: Dysons AM04 Hot + Cool heater fan provides the fastest whole room h... http://t.co/UW6fwJB8Nn,3.45068E+17,Zain david
http://twitter.com/pineapplepants,http://twitter.com/PineapplePants/statuses/380930483116572673,2013-09-20T05:44:39Z,4,124,113,,,US,Wisconsin,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.8093E+17,JackieH.
http://twitter.com/kbrobaseball,http://twitter.com/kbrobaseball/statuses/391357164297523200,2013-10-19T00:16:33Z,6,633,230,,,US,Minnesota,,Bought a Dyson vacuum today. I give it a plus-plus on the cool factor.,3.91357E+17,Kirsten Brown
http://twitter.com/viaddress,http://twitter.com/viaddress/statuses/363658493674262528,2013-08-03T13:51:56Z,10,81935,19581,,,US,"Elkhart, Indiana, USA",,VIA coupon review : Refurbished Dyson AM04 Hot + Cool Heater/Table Fan ($149.99 Compare at $229.99) @ woot!: http://t.co/R6YDnvvNNZ,3.63658E+17,Viaddress.com
http://twitter.com/davecornerstone,http://twitter.com/DaveCornerstone/statuses/385445159942365185,2013-10-02T16:44:22Z,3,114,512,,,US,"Bryn Mawr, PA",,"Dyson on hiring young engineers ""more often than not  there is brilliance. And it's not by the book  because they haven't read the book.""",3.85445E+17,David Thomas
http://twitter.com/browncycling,http://twitter.com/BrownCycling/statuses/363155421303152640,2013-08-02T04:32:54Z,4,241,253,,,US,"Providence, RI",,who wants to buy us a Dyson Hot Plus Cool,3.63155E+17,Brown Cycling
http://twitter.com/ckiersznowski15,http://twitter.com/CKiersznowski15/statuses/348465389904203776,2013-06-22T15:39:57Z,4,169,238,,,US,Kansas City,,"RT @Royals_Report Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48465E+17,Cole Kiersznowski
http://twitter.com/northwestpastor,http://twitter.com/NorthWestPastor/statuses/381193930278051840,2013-09-20T23:11:29Z,3,167,238,,,US,Washington State,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81194E+17,MarkFord
http://twitter.com/jarod_cooper,http://twitter.com/jarod_cooper/statuses/356808717787856897,2013-07-15T16:13:22Z,4,164,178,,,US,Dallas / Ft. Worth,,watching Alex Wagner  Michael Eric Dyson  and Maya Wiley having an honest and authentic conversation about race  racism  and being (cont…,3.56809E+17,Jarod Andre Cooper
http://twitter.com/dyson_jeremy,http://twitter.com/dyson_jeremy/statuses/358235264457510912,2013-07-19T14:41:57Z,3,60,109,,,US,"Bloomsbury, NJ",,One good girl is worth a thousand bitches,3.58235E+17,Jeremy Dyson
http://twitter.com/craftymom113,http://twitter.com/craftymom113/statuses/405573716651696128,2013-11-27T05:48:03Z,4,323,1998,,,US,PA,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/2Dz5FW7MzB,4.05574E+17,Dusty Schnur
http://twitter.com/lillykitty123,http://twitter.com/lillykitty123/statuses/399523980148625408,2013-11-10T13:08:34Z,4,269,378,,,US,Philadelphia PA,,Woot: Dyson AM05 Hot + Cool Fan Heater Only $149.99 via SwagGrabber - Woot has a ... http://t.co/RUtHrUgGWE,3.99524E+17,Valerie Moyer
http://twitter.com/jrgifford,http://twitter.com/jrgifford/statuses/387996689363378176,2013-10-09T17:43:14Z,6,872,298,,,US,"Cleveland Heights, OH",,@MaximHarper the dyson guys are good in general.,3.87997E+17,James Gifford
http://twitter.com/lexifaber,http://twitter.com/lexifaber/statuses/393414523572338688,2013-10-24T16:31:46Z,5,318,237,,,US,"Naperville, IL",,I feel like I write a novel every time I have to sign in at Dyson.,3.93415E+17,Lexi Faber
http://twitter.com/wrwdc,http://twitter.com/WRWDC/statuses/382293097557667841,2013-09-23T23:59:11Z,5,287,147,,,US,Washington DC Metro,,Let's happy dance with WRW's own Lisa Dyson who sold A Perfect Homecoming to Harlequin Superromance!!!,3.82293E+17,WRWDC
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/347429909913800704,2013-06-19T19:05:20Z,7,2075,538,,,US,"Independence, MO",,Of course Dyson will be pinch ran for when the game resumes. But it's a fun quirk,3.4743E+17,Brandon H.
http://twitter.com/wary12,http://twitter.com/Wary12/statuses/398933895673950208,2013-11-08T22:03:47Z,7,7039,5164,,,US,"South East, USA",,#EdShow YAY!! Michael Eric dyson! Good evening,3.98934E+17,Cyn
http://twitter.com/merlepearl,http://twitter.com/MerlePearl/statuses/350345656449249281,2013-06-27T20:11:28Z,6,1620,1786,,,US,Houston,,"RT @LDoren Seriously  how can Michael Eric Dyson be called a ""Political Analyst.""",3.50346E+17,Merle
http://twitter.com/davidjmallek,http://twitter.com/davidjmallek/statuses/381024744008855552,2013-09-20T11:59:12Z,2,30,47,,,US,"Annapolis, MD",,"""I have passed from believing in God to believing in Christ. My long walk with Dyson and Tolkien had a great deal to do with it."" #cslewis",3.81025E+17,David J Mallek
http://twitter.com/frfldctydealhub,http://twitter.com/FrfldCtyDealHub/statuses/374548247320076288,2013-09-02T15:03:55Z,5,366,161,,,US,Miami,,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/ea9muMya3q,3.74548E+17,Fortier Nail
http://twitter.com/hartforddealhub,http://twitter.com/HartfordDealHub/statuses/374934729553764352,2013-09-03T16:39:40Z,5,432,12,,,US,"Hartford, CT",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/UqAgIdctR3,3.74935E+17,Deals in Hartford
http://twitter.com/kaylashhhh,http://twitter.com/Kaylashhhh/statuses/402574264848482304,2013-11-18T23:09:18Z,4,259,329,,,US,"Surprise, Arizona",,Dyson you are great,4.02574E+17,Kayla Lash
http://twitter.com/kucharskimike,http://twitter.com/KucharskiMike/statuses/386278360004837376,2013-10-04T23:55:12Z,4,239,363,,,US,"Aiken, SC",,Lewis and Dyson attempted a double steal showing that they were not as young as the once were #Gamecocks #funatthealumnigame,3.86278E+17,Mike Kucharski
http://twitter.com/ckuehl2,http://twitter.com/CKuehl2/statuses/348552399784378368,2013-06-22T21:25:42Z,5,342,193,,,US,"Kansas City, MO",,"RT @Royals_Report Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48552E+17,Chase Kuehl
http://twitter.com/kwokrox,http://twitter.com/kwokrox/statuses/381065466078191616,2013-09-20T14:41:01Z,2,47,79,,,US,"Owensboro, Ky",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81065E+17,jp kwok
http://twitter.com/dyson_jeremy,http://twitter.com/dyson_jeremy/statuses/358719249373601793,2013-07-20T22:45:08Z,3,60,109,,,US,"Bloomsbury, NJ",,Happy birthday Shayne,3.58719E+17,Jeremy Dyson
http://twitter.com/michaelvonw,http://twitter.com/MichaelVonW/statuses/398943238570012673,2013-11-08T22:40:54Z,6,1294,1651,,,US,Confederate Occupied Texas,,@edshow Great job hosting today's show Dr. Dyson! #edshow,3.98943E+17,Michael W.
http://twitter.com/satanwearscrocs,http://twitter.com/SatanWearsCrocs/statuses/362444359460851712,2013-07-31T05:27:23Z,5,288,164,,,US,"westby, wisconsin",,RT @Anjuroo Them niggas over there at dyson killin it  makin vacuuming look fun and shit,3.62444E+17,Doniv(sat)an
http://twitter.com/jewell5678,http://twitter.com/Jewell5678/statuses/400838677519024128,2013-11-14T04:12:42Z,3,88,890,,,US,"jackson, tn",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/uVMTn1wp06,4.00839E+17,vanessa richard
http://twitter.com/askdysonus,http://twitter.com/askdysonUS/statuses/351723202273214464,2013-07-01T15:25:20Z,5,249,2,,,US,"Chicago, IL USA",,@Kostika Hi it's Jess at Dyson. Sorry to hear this however we are happy to help. Please email askdysonuk@dyson.co.uk and we will be in touch,3.51723E+17,Ask Dyson US
http://twitter.com/myrman71,http://twitter.com/Myrman71/statuses/357305168213184512,2013-07-17T01:06:05Z,4,164,845,,,US,Columbus Ohio,,RT @girlfrostbite Taking a dyson vacuum and waffle maker to the club tonight to impress some men. I heard they love ladies who are good around the house.,3.57305E+17,Billiam M
http://twitter.com/authorjennelle,http://twitter.com/authorjennelle/statuses/340143896568930305,2013-05-30T16:33:19Z,5,678,566,,,US,"metro-Detroit, Michigan, USA,",,OK  this is cool: Not a Dyson Sphere? Little Known Facts About the @GameOfThrones Title Sequence http://t.co/jApCXP3Acm,3.40144E+17,Jennelle Holland
http://twitter.com/askdysonus,http://twitter.com/askdysonUS/statuses/393737594405535746,2013-10-25T13:55:32Z,5,249,2,,,US,"Chicago, IL USA",,@notsofamous2day Hi it's Jay with Dyson. I am sorry to hear this. Please email us at askdyson@dyson.com we are happy to help you.,3.93738E+17,Ask Dyson US
http://twitter.com/lindseyellison2,http://twitter.com/LindseyEllison2/statuses/399326367021428736,2013-11-10T00:03:19Z,7,6012,5039,,,US,Indianapolis,,RT @sfreeze6 Your Mom has the voice of a young Jody Watley and the suction power of a refurbished Dyson.,3.99326E+17,Your Mom's Toe
http://twitter.com/jcubmalon,http://twitter.com/jcubmalon/statuses/381115277250797568,2013-09-20T17:58:57Z,5,362,174,,,US,"Rapid City, SD",,Those dyson airblade hand dryers are badass  happy friday everyone!,3.81115E+17,Newton but a G Thang
http://twitter.com/rootbanx,http://twitter.com/rootbanx/statuses/360262821675667458,2013-07-25T04:58:44Z,4,90,56,,,US,Michigan,,@IamKdre @attorneycrump @MrDavidJohns @MichaelEDyson @BTraymartin9 @RodVereen Chilling testimony. Dr. Dyson and Kwesi Mfume - emotional.,3.60263E+17,root banx
http://twitter.com/zoeybear20,http://twitter.com/zoeybear20/statuses/349214520406847490,2013-06-24T17:16:44Z,5,658,2000,,,US,SE Michigan,,RT @VPWcom Happy Monday  Friends! Who wants to win this Dyson Air Multiplier?,3.49215E+17,crystal s
http://twitter.com/shoq,http://twitter.com/Shoq/statuses/380495453491453952,2013-09-19T00:56:00Z,8,15999,4447,,,US,America,,RT @PhyllisNichols: @Shoq I have a dyson purchased at Costco - for about $250 Works great esp. w/ cat hair just sayin',3.80495E+17,Shoq
http://twitter.com/monyoungblood,http://twitter.com/MonYoungblood/statuses/376526230230556673,2013-09-08T02:03:43Z,4,291,161,,,US,"Albuquerque, NM",,"RT @chrisanchezzz VIDEO: Political reporter Stu Dyson calls Pete Dinelli's attack ad ""a pretty far stretch from reality."" http://t.co/VC7oavufak #abq2013",3.76526E+17,Monica Youngblood
http://twitter.com/zagrrl,http://twitter.com/ZAGrrl/statuses/388769609563639809,2013-10-11T20:54:32Z,10,95446,31838,,,US,Chicago,,Had a wee issue with my battery needing to be seated  @Dyson customer service great to help & solve the problem! Thanks. #FollowFriday,3.8877E+17,Dr Gail Barnes
http://twitter.com/wood,http://twitter.com/wood/statuses/378944161656754176,2013-09-14T18:11:43Z,6,1538,1018,,,US,"Las Vegas, Nevada",,People joke about ADD but  as someone with ADD this Dyson cordless vacuum is awesome and cool Seth Shostak video!,3.78944E+17,Darrin Blankenship
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/366619801310859264,2013-08-11T17:59:06Z,7,2075,538,,,US,"Independence, MO",,Only 5 of the 9 Royals have faced Lackey. Gordon/Butler have hit him pretty good. The 4 with no time v. Lackey: Elliot Dyson Lough and Sal,3.6662E+17,Brandon H.
http://twitter.com/viaddress,http://twitter.com/viaddress/statuses/367065117218705408,2013-08-12T23:28:38Z,10,81935,19581,,,US,"Elkhart, Indiana, USA",,Woot deal review : Dyson AM04 Hot + Cool Heater/Table Fan (Open Box) for $152.99 + $5.00 shipping: THAT'S RIGH... http://t.co/jrvfoSi9ns,3.67065E+17,Viaddress.com
http://twitter.com/lauraredenbaugh,http://twitter.com/LauraRedenbaugh/statuses/404296100493791232,2013-11-23T17:11:16Z,4,230,276,,,US,"TX, USA",,“@AnneWheaton: HAHA! “@CarrieLue: @AnneWheaton Happy birthday Doctor! http://t.co/t1FpvrOgN9”” This could also refer to #LostGirl #Dyson,4.04296E+17,Laura
http://twitter.com/sentjosephbaby,http://twitter.com/sentjosephbaby/statuses/355976505609822208,2013-07-13T09:06:27Z,2,35,167,,,US,USA,,Dyson AM04 hot+cool heater/table fan-Blue: Dysons AM04 Hot + Cool heater fan provides the fastest whole room h... http://t.co/zt1MWRS7MX,3.55977E+17,sentjosephbaby
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/368478037337075712,2013-08-16T21:03:04Z,7,2075,538,,,US,"Independence, MO",,"RT @cdotharrison ""I feel more confident in Jarrod Dyson and David Lough hitting than Billy Butler"" - sports radio caller",3.68478E+17,Brandon H.
http://twitter.com/hptnroaddealhub,http://twitter.com/HptnRoadDealHub/statuses/375339065366704128,2013-09-04T19:26:21Z,5,502,31,,,US,"Hampton Roads, VA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/gqhVeaFw74,3.75339E+17,Deals in Hpton Roads
http://twitter.com/magic20099,http://twitter.com/Magic20099/statuses/377795237886062592,2013-09-11T14:06:18Z,6,1283,2000,,,US,"Wildwood Crest, NJ",,@dysonknight Good morning to you Dyson! Hope your day is off to a great start,3.77795E+17,Mike Hanley
http://twitter.com/realchrisvtran,http://twitter.com/RealChrisVTran/statuses/348151314141810688,2013-06-21T18:51:56Z,4,173,271,,,US,"Houston, TEXAS",,this thing is pretty cool #dyson #airblade @ Yucatan Taco Stand http://t.co/2D9Rm3WkAf,3.48151E+17,Chris Tran
http://twitter.com/aldacelia,http://twitter.com/aldacelia/statuses/380908972183920640,2013-09-20T04:19:10Z,10,173492,353,,,US,"Brazil, USA and the nations!",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80909E+17,Alda Célia Cavagnaro
http://twitter.com/trrg12,http://twitter.com/trrg12/statuses/402405639240298496,2013-11-18T11:59:15Z,5,570,1878,,,US,Tn.,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/FATNoJKnAm,4.02406E+17,Rhonda Grisham
http://twitter.com/julianna2221,http://twitter.com/Julianna2221/statuses/401660957388062721,2013-11-16T10:40:09Z,5,586,1449,,,US,New York,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/QvuYfeg7Am,4.01661E+17,Julianna
http://twitter.com/waddell_andy,http://twitter.com/waddell_andy/statuses/400469458890027008,2013-11-13T03:45:34Z,4,210,175,,,US,"Atlanta, GA",,The Dyson vacuum guy sounds like he'd be a great Bond villain,4.00469E+17,Andy Waddell
http://twitter.com/nicnotnick,http://twitter.com/NicNotNick/statuses/348471103758409729,2013-06-22T16:02:40Z,4,260,198,,,US,Kansas City,,"RT @Royals_Report Asked how good his ankle is  Dyson said: ""Good enough to zoom by you.""",3.48471E+17,Nic Wheeler
http://twitter.com/tulsadealhub,http://twitter.com/TulsaDealHub/statuses/374553551155888129,2013-09-02T15:25:00Z,5,557,41,,,US,"Tulsa, OK",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/NIN0YGZPi9,3.74554E+17,Deals in Tulsa
http://twitter.com/mosesrbi,http://twitter.com/Mosesrbi/statuses/379751548445675520,2013-09-16T23:39:59Z,0,10,18,,,US,Minnesota,,My favorite thing about the Dyson hand dryer is that EVERY time someone comes out of the bathroom  they have to rave about it. THAT good.,3.79752E+17,Moses Rib
http://twitter.com/kiskolee,http://twitter.com/Kiskolee/statuses/384095501261754368,2013-09-28T23:21:18Z,5,362,785,,,US,"Washington, D.C.",,Just bought a $400 Dyson vacuum for $260. Damn it feels good to be a g…ujju. :D,3.84096E+17,Kiskolee
http://twitter.com/itsmemaryellyn,http://twitter.com/Itsmemaryellyn/statuses/371060137559347200,2013-08-24T00:03:25Z,4,144,599,,,US,Louisiana,,My cousin Dyson! He is a hoot!! 💕💕💕 #family #blessed #happy #cousins http://t.co/r5OSaZM8uU,3.7106E+17,Mary Gilbert
http://twitter.com/eceilhan,http://twitter.com/eceilhan/statuses/398940883120181248,2013-11-08T22:31:33Z,6,1186,1061,,,US,"Chicago, IL",,I love listening to Michael Erik Dyson Erik @MichaelEDyson. Such a great speaker  such an intellect! @EDShow,3.98941E+17,dr behice ece ilhan
http://twitter.com/benadida,http://twitter.com/benadida/statuses/393733890008809472,2013-10-25T13:40:49Z,7,2398,356,,,US,"Mountain View, CA",,RT @expa A good engineer is a person who makes a design that works with as few original ideas as possible. - Freeman Dyson,3.93734E+17,Ben Adida
