host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/rihannaswife,http://twitter.com/RihannasWiFE/statuses/337978587401568256,2013-05-24T17:09:09Z,8,6991,224,,,GB,London.,,Why can't they just get rid of lucozade original and keep lucozade pink lemonade for good???,3.38E+17,Mia Rita
http://twitter.com/charmainetrue,http://twitter.com/CharmaineTrue/statuses/337975445402312704,2013-05-24T16:56:40Z,5,465,261,,,GB,Portsmouth/London,,Pink lucozade and vodka should be tasty tonight!,3.38E+17,Charmaine De'el True
http://twitter.com/niamh_murraylol,http://twitter.com/Niamh_MurrayLOL/statuses/337965851871420417,2013-05-24T16:18:32Z,5,752,1347,,,GB,"Bangor, Northern Ireland",,RT @Elmarto1 @Niamh_MurrayLOL Good Luck for 1 o'clock from me and nic hope the Lucozade helps,3.38E+17,Niamh
http://twitter.com/_altgreimear,http://twitter.com/_AltGrEimear/statuses/337953168157728769,2013-05-24T15:28:08Z,5,608,572,,,,K'llarneh boizz,,Bought 2 drinks last night. A pint of water and a pint of Lucozade. Neither of which were for me. I'm so great to my drunk friends :'),3.38E+17,Éimear
http://twitter.com/bethanyyaliice,http://twitter.com/bethanyyaliice/statuses/337952148321083393,2013-05-24T15:24:05Z,5,345,255,,,,"ÜT: 54.0130666,-1.4676072",,Its all fun an games leavin the cap off a lucozade sport bottle open til you accidentally sit on it an look like you've erotically orgasmed!,3.38E+17,bethany♥
http://twitter.com/laurenroseoshea,http://twitter.com/laurenroseoshea/statuses/337948251120603138,2013-05-24T15:08:36Z,5,327,197,,,,Coventry,,RT @davidgauntlett @A2_Media Good luck students! Of course! Don't stress. Drink lucozade and hide some notes in your socks. Excellent.,3.38E+17,Lo
http://twitter.com/a2_media,http://twitter.com/A2_Media/statuses/337944131399720961,2013-05-24T14:52:14Z,2,28,32,,,,Stratford upon Avon,,RT @davidgauntlett @A2_Media Good luck students! Of course! Don't stress. Drink lucozade and hide some notes in your socks. Excellent.,3.38E+17,A2 Media
http://twitter.com/davidgauntlett,http://twitter.com/davidgauntlett/statuses/337942963034406916,2013-05-24T14:47:35Z,7,4294,870,,,GB,London(ish),,@A2_Media Good luck students! Of course! Don't stress. Drink lucozade and hide some notes in your socks. Excellent.,3.38E+17,David Gauntlett
http://twitter.com/evansull,http://twitter.com/EvanSull/statuses/337940671233130496,2013-05-24T14:38:29Z,4,223,465,,,IE,"Corcaigh, Ireland",,@OrlaaOL Either there or the Great Wall in Mahon :) Take-Away is a must for hangovers  that and a bottle of Lucozade and you're sorted :),3.38E+17,Evan O'Sullivan 
http://twitter.com/grizzly_chops,http://twitter.com/Grizzly_Chops/statuses/337937580555370497,2013-05-24T14:26:12Z,6,752,421,,,,you don't need to know,,I can't believe there is a discussion in my office about how nice and refreshing the new lucozade revive is.,3.38E+17,Chops
http://twitter.com/leeyums_ababe,http://twitter.com/Leeyums_ABabe/statuses/337935014530514944,2013-05-24T14:16:00Z,6,1664,2008,,,GR,"Athens,Greece",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Ηεlεn.
http://twitter.com/helenhill22,http://twitter.com/HelenHill22/statuses/337916844180652033,2013-05-24T13:03:48Z,2,30,154,,,,Portsmouth/Bournemouth,,I am such a good wifey! what poorly hubby wants he gets! #alldaybreakfast #lucozade #twix #TLC,3.38E+17,Helen Hill
http://twitter.com/aprldsno,http://twitter.com/aprldsno/statuses/337915117809315840,2013-05-24T12:56:56Z,5,687,1117,,,,Niall I love you,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,apes
http://twitter.com/ichaaaa1d_,http://twitter.com/Ichaaaa1D_/statuses/337914468417810433,2013-05-24T12:54:22Z,4,160,138,,,,high notes,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,FawwIsha ♥
http://twitter.com/ryannn_hill,http://twitter.com/Ryannn_Hill/statuses/337914244559433728,2013-05-24T12:53:28Z,3,97,239,,,GB,United Kingdom,,I've had a bottle of Lucozade 4 days running now  that can't possibly be good for me!,3.38E+17,Ryan Hill
http://twitter.com/jamieairlie1,http://twitter.com/JamieAirlie1/statuses/337913053758767104,2013-05-24T12:48:44Z,4,172,214,,,,,,Awk a fry up n a bottle of fizzy orange lucozade is always a good start to the day!😉👌,3.38E+17,Jamie Airlie
http://twitter.com/ciaranmcevoy97,http://twitter.com/CiaranMcEvoy97/statuses/337911570225065984,2013-05-24T12:42:51Z,3,111,76,,,,,,@RomainTerrell good game  lucozade please..,3.38E+17,ciz
http://twitter.com/sahfenn,http://twitter.com/sahfenn/statuses/337903364228669440,2013-05-24T12:10:14Z,5,379,186,,,GB,UK,,@Pigkate Something I ate we think. Feeling better now thanks :-) Never has lucozade and dry toast tasted so good!,3.38E+17,Sarah Fenn
http://twitter.com/thancha_dew,http://twitter.com/thancha_dew/statuses/337902576345423874,2013-05-24T12:07:06Z,4,116,262,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,ดุกดุ๋ยแฮร์รี่สไตล์.
http://twitter.com/fitnessfactss,http://twitter.com/FitnessFactss/statuses/337901833601314816,2013-05-24T12:04:09Z,3,114,65,,,,,,Good luck to all participating in the #BupaManchesterRun this w/end. Drink 2 litres Lucozade 5 mins before for optimal in run willy dribble,3.38E+17,Fitness Facts
http://twitter.com/calluma1997,http://twitter.com/CallumA1997/statuses/337900528921092096,2013-05-24T11:58:58Z,4,225,91,,,GB,"Scotland , kilwinning",,RT @uhradical how good is orange lucozade but,3.38E+17,cals
http://twitter.com/uhradical,http://twitter.com/uhradical/statuses/337900457441763328,2013-05-24T11:58:41Z,4,147,310,,,GB,Scotland,,how good is orange lucozade but,3.38E+17,luke.
http://twitter.com/rosyyxo,http://twitter.com/Rosyyxo/statuses/337895582951673857,2013-05-24T11:39:19Z,5,468,859,,,US,Lancaster,,Pink lucozade makes me happy:),3.38E+17,r o s y
http://twitter.com/joe_talent,http://twitter.com/joe_talent/statuses/337884968992776192,2013-05-24T10:57:08Z,2,63,151,,,GB,Liverpool,,Good 'case' of marketing by Lucozade by sending us two cases of Revive at work. Now to drink them all before @mattwilson772 gets in...,3.38E+17,Joe Talent
http://twitter.com/kieran_breeze,http://twitter.com/Kieran_breeze/statuses/337879621611696129,2013-05-24T10:35:53Z,5,538,479,,,,Stoke,,So by half 11 I've been college  had an exam  got home and am in bed eating pizza  drinking lucozade and watching a film  todays a good day,3.38E+17,KB_
http://twitter.com/brad_j_talbot,http://twitter.com/Brad_J_Talbot/statuses/337870906573615106,2013-05-24T10:01:17Z,5,339,1066,,,,Rawtenstall,,Such a goood drink! Good way to star the day #isotonicsportsdrink #lucozade http://t.co/ThXI1bWais,3.38E+17,Bwaadlee Tee
http://twitter.com/elmarto1,http://twitter.com/Elmarto1/statuses/337869698387558401,2013-05-24T09:56:28Z,3,55,209,,,,,,@Niamh_MurrayLOL Good Luck for 1 o'clock from me and nic hope the Lucozade helps,3.38E+17,Martin Booth
http://twitter.com/lukedgriffin,http://twitter.com/lukedgriffin/statuses/337867911068786688,2013-05-24T09:49:21Z,4,324,614,,,IE,dublin,,I'd say that guy in the lucozade ad is great fun to be around.,3.38E+17,luke griffin
http://twitter.com/himynameisrissa,http://twitter.com/himynameisrissa/statuses/337849769777045505,2013-05-24T08:37:16Z,5,344,329,,,GB,England,,So now we have Lucozade in the cupboard  which my brother will probably be happy about.,3.38E+17,Dinorissaur
http://twitter.com/walshedog,http://twitter.com/Walshedog/statuses/337847321599553537,2013-05-24T08:27:33Z,6,1682,384,,,,In the NOW !!!!,,RT @Lark_star Big up my boy @Walshedog original st Francis gang 143 golf Essex icon divas qpr real lefty pro Evo vodka lucozade happy birthday big 30 x,3.38E+17,Ben Walshe
http://twitter.com/lark_star,http://twitter.com/Lark_star/statuses/337845387832483840,2013-05-24T08:19:51Z,5,388,666,,,GB,London & Surrey,,Big up my boy @Walshedog original st Francis gang 143 golf Essex icon divas qpr real lefty pro Evo vodka lucozade happy birthday big 30 x,3.38E+17,Ryan
http://twitter.com/trancetwit,http://twitter.com/trancetwit/statuses/337844544919977984,2013-05-24T08:16:31Z,4,259,933,,,GB,Ulster  -  N. Ireland,,@spurs0479 have a good 1 m8. Be sure to stick up a few tweets. Lyin on sofa here.. #hangover #paracetamol #lucozade #quagmire #herr :-),3.38E+17,Chrisy Flynn
http://twitter.com/darbyjanehayes,http://twitter.com/DarbyJaneHayes/statuses/337840957653397504,2013-05-24T08:02:15Z,3,103,171,,,,,,Instead of revising or getting a good nights sleep I'm drinking a monster  lucozade and eating a pack of skittles and mentos. #englishalevel,3.38E+17,Darby Jane Hayes
http://twitter.com/holnessam,http://twitter.com/holnessam/statuses/337839605179097089,2013-05-24T07:56:53Z,4,206,318,,,,sunny hull!,,@andy_holbro refreshing drink cheers #lucozade,3.38E+17,Sam Holness
http://twitter.com/dentistgonebadd,http://twitter.com/DentistGoneBadd/statuses/337828178221473793,2013-05-24T07:11:28Z,6,1888,2002,,,,In Ethical Dilemma,,Interesting news item: Apparently Cockroaches prefer peanut butter to pure glucose. Great. More Lucozade for me then.,3.38E+17,DentistGoneBadd
http://twitter.com/megadams95,http://twitter.com/megadams95/statuses/337786969251794944,2013-05-24T04:27:43Z,5,342,175,,,,,,Drinking a big bottle of lucozade before bed clearly wasn't a good idea,3.38E+17,Meg adams
http://twitter.com/fixmypeazer,http://twitter.com/fixmypeazer/statuses/337758882690646016,2013-05-24T02:36:07Z,3,129,113,,,,México✈DanielleWorld,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Peazer ♡
http://twitter.com/directionerxkim,http://twitter.com/DirectionerXkim/statuses/337746473242472449,2013-05-24T01:46:48Z,4,214,802,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Midnight Memories❤
http://twitter.com/ohjohnnyboy_93,http://twitter.com/Ohjohnnyboy_93/statuses/337714778531328000,2013-05-23T23:40:52Z,4,147,254,,,,,,"""@TomSneaks: @Ohjohnnyboy_93 @billlyjp LOL im gona have to constantly ride the wave on Lucozade"" haha good luck #unay",3.38E+17,John walters
http://twitter.com/jonhall2220,http://twitter.com/jonhall2220/statuses/337713314190741504,2013-05-23T23:35:03Z,5,1109,1073,,,,West Midlands,,Just drank some pink lucozade  not a good idea....,3.38E+17,Jon Hall
http://twitter.com/midgetjemm,http://twitter.com/midgetjemm/statuses/337705069468344320,2013-05-23T23:02:17Z,5,701,217,,,,,,On the biggest sugar hype I've ever experienced  pink lucozade is not good for me,3.38E+17,Jemma Lucy
http://twitter.com/gans89681776,http://twitter.com/Gans89681776/statuses/337703019263188992,2013-05-23T22:54:08Z,5,872,887,,,RU,Moscow,,Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http ...,3.38E+17,Gans
http://twitter.com/itzzainsley,http://twitter.com/ItzzAinsley/statuses/337700868482801664,2013-05-23T22:45:35Z,5,437,439,,,,,,Drank 3 bottles of lucozade in the space of an hour and the result ends in me feeling sick good one ainsley!,3.38E+17,Ainsla
http://twitter.com/scottcunnachie,http://twitter.com/ScottCunnachie/statuses/337696659758780416,2013-05-23T22:28:52Z,5,562,509,,,GB,Glasgow,,A freezing cold bottle a orange lucozade would be great right now😔,3.38E+17,Scott Cunnachie
http://twitter.com/natalieacottell,http://twitter.com/NatalieACottell/statuses/337696579291070465,2013-05-23T22:28:33Z,3,107,235,,,,Bath,,@JamesBarr_94 what 2 packets of snyders and a bottle of lucozade plus me isn't good enough #bestgirlfriendever,3.38E+17,Natalie
http://twitter.com/unkn_0wn,http://twitter.com/Unkn_0wn/statuses/337694591471984640,2013-05-23T22:20:39Z,5,292,228,,,,Drinking cocktails in Chelsea,,Pink lucozade is so good,3.38E+17,t i a
http://twitter.com/childofahipster,http://twitter.com/ChildOfAHipster/statuses/337693240738336768,2013-05-23T22:15:17Z,4,135,207,,,,90210,,So drinking lucozade wasn't a good idea,3.38E+17,Mr. Hyde
http://twitter.com/tamiahweaverr,http://twitter.com/tamiahweaverr/statuses/337684477071486977,2013-05-23T21:40:27Z,5,384,181,,,,,,I dont think there's a more refreshing drink than ice cold Apple juice 😻 my new addiction Orange lucozade has been kicked to the curb 😒,3.38E+17,T.
http://twitter.com/lewisk226,http://twitter.com/LewisK226/statuses/337675407992164353,2013-05-23T21:04:25Z,4,162,63,,,,,,Bottle of pink lucozade would be great just now,3.38E+17,lewiskillinn
http://twitter.com/young_phelan,http://twitter.com/Young_Phelan/statuses/337670987057344512,2013-05-23T20:46:51Z,3,84,114,,,,Kentish Town,,@AminSwifty gunna sellin white tops instead of lucozade tomoz,3.38E+17,Danny P
http://twitter.com/ryanweston__,http://twitter.com/RyanWeston__/statuses/337664144566255616,2013-05-23T20:19:40Z,5,665,484,,,,,,RT @eddiehibs97 #tweetliketheoppositegender omg I hate myself I look so fat  how great is pink lucozade  football is sooooo boring lol,3.38E+17,Ryan Weston
http://twitter.com/robbssss,http://twitter.com/robbssss/statuses/337660298578255872,2013-05-23T20:04:23Z,5,505,390,,,,wolves,,In such a good mood even tho people keep trying to rile me! Girls won 17-5  and now I have my fav lucozade😏 HAPPSSSSSS,3.38E+17,robbie-leigh martin
http://twitter.com/shan_1dx,http://twitter.com/shan_1Dx/statuses/337659691167522817,2013-05-23T20:01:58Z,6,1064,1996,,,,Sunderland,,RT @AmazingPhil Trying to look cool next to pretty girl.. Accidentally breathed in my lucozade and had a choking fit,3.38E+17,Shan
http://twitter.com/itssophieeeee,http://twitter.com/itssophieeeee/statuses/337651487616409601,2013-05-23T19:29:22Z,6,1987,1622,,,,down south,,@macauleyrickard @LucyRovers @DaveWeeks16 it was good lucozade though,3.38E+17,soph
http://twitter.com/dann_smiith,http://twitter.com/Dann_smiith/statuses/337650811951792128,2013-05-23T19:26:41Z,5,498,320,,,,,,Mini donuts and lucozade are too good,3.38E+17,DAN.
http://twitter.com/jeeha_09,http://twitter.com/Jeeha_09/statuses/337649582077005824,2013-05-23T19:21:48Z,4,128,282,,,GB,Kirkcudbright,,Orange lucozade is SO good!,3.38E+17,Gemma Kerr
http://twitter.com/kerriemaynard,http://twitter.com/KerrieMaynard/statuses/337645146273370113,2013-05-23T19:04:10Z,4,324,777,,,GB,Newcastle Upon Tyne,,Waterloo Road  Lucozade and a pop noodle #happy #waterlooroad,3.38E+17,Kerrie Palmer
http://twitter.com/cherrynamee,http://twitter.com/cherrynamee/statuses/337644231491469312,2013-05-23T19:00:32Z,5,516,1592,,,IT,"Napoli,Italia",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Deloris
http://twitter.com/rachaelmelrosex,http://twitter.com/RachaelMelrosex/statuses/337639890797867010,2013-05-23T18:43:17Z,6,785,397,,,,,,RT @eddiehibs97 #tweetliketheoppositegender omg I hate myself I look so fat  how great is pink lucozade  football is sooooo boring lol,3.38E+17,Rachael Melrose
http://twitter.com/kaaaateex,http://twitter.com/kaaaateex/statuses/337638564546367488,2013-05-23T18:38:01Z,5,509,360,,,,,,lucozade sport bottles are so much fun,3.38E+17,kate blanchard
http://twitter.com/eddiehibs97,http://twitter.com/eddiehibs97/statuses/337636552047984640,2013-05-23T18:30:01Z,5,453,557,,,GB,Scotland,,#tweetliketheoppositegender omg I hate myself I look so fat  how great is pink lucozade  football is sooooo boring lol,3.38E+17,Eddie Harrold
http://twitter.com/reeniecampbell,http://twitter.com/reeniecampbell/statuses/337635579330179072,2013-05-23T18:26:09Z,2,31,142,,,,,,Drinking Lucozade. At this time of night. What great ideas I have.,3.38E+17,Irene
http://twitter.com/deannaaarr,http://twitter.com/Deannaaarr/statuses/337633110286024706,2013-05-23T18:16:21Z,6,1918,1737,,,,stalking bums:-),,I also have pink lucozade  life is good,3.38E+17,happy☼
http://twitter.com/lvclough,http://twitter.com/lvclough/statuses/337632807708925953,2013-05-23T18:15:08Z,3,65,234,,,,Lucyworld,,Good day for me :) #fit #lucozade #chicken #yum #yay http://t.co/fBJQUfCXNj,3.38E+17,Lucy Clough
http://twitter.com/georgiahxox,http://twitter.com/GeorgiaHxox/statuses/337632078483030016,2013-05-23T18:12:15Z,5,775,503,,,,,,RT @xxcharlbrown A hot relaxing bubble bath   a lush bath bomb an a ice cold lucozade #ah #stressfree http://t.co/mtIgt4gHp3,3.38E+17,Georgia Hàrrison
http://twitter.com/ilikethatshiz,http://twitter.com/iLikeThatShiz/statuses/337628172210286593,2013-05-23T17:56:43Z,6,1341,1428,,,AU,Australia,,“@xxcharlbrown: A hot relaxing bubble bath   a lush bath bomb an a ice cold lucozade #ah #stressfree http://t.co/JIaABCRY4R” lucky hoe :(,3.38E+17,NeeemsSPerry
http://twitter.com/xxcharlbrown,http://twitter.com/xxcharlbrown/statuses/337627200285192192,2013-05-23T17:52:52Z,5,897,854,,,GB,Manchester,,A hot relaxing bubble bath   a lush bath bomb an a ice cold lucozade #ah #stressfree http://t.co/mtIgt4gHp3,3.38E+17,Charly Brown
http://twitter.com/paulinecrew15,http://twitter.com/PaulineCrew15/statuses/337624895661944832,2013-05-23T17:43:42Z,4,159,19,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.38E+17,Pauline ❤ 0/5 :'((((
http://twitter.com/will_alex_s,http://twitter.com/Will_Alex_S/statuses/337622693648142336,2013-05-23T17:34:57Z,5,542,687,,,,Tring,,Good packing lucozade #lucozade #orange #sport #package #gym #l4l #instagood #instahub #instamoment http://t.co/d5Khi79ya1,3.38E+17,Will.I.Am.Not
