host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/uspnorthwales,http://twitter.com/USPNorthWales/statuses/316266154266091520,2013-03-25T19:11:41Z,4,266,263,,,GB,North East Wales,,“@i_ADJ: @USPNorthWales How good is Berocca?”...second only to crystal meth in Vimto.,3.16E+17,USP North Wales
http://twitter.com/livhaley,http://twitter.com/LivHaley/statuses/316258593647247361,2013-03-25T18:41:39Z,5,417,346,,,GB,Birmingham,,Em downing my cheeky vimto  her face I can't. This picture is great http://t.co/s3eGsYZ38N,3.16E+17,Liv
http://twitter.com/paige_king5,http://twitter.com/paige_king5/statuses/316253895062085632,2013-03-25T18:22:58Z,4,168,140,,,,Preston,,Forgot how good vimto is!,3.16E+17,Paige King
http://twitter.com/laurenchantx,http://twitter.com/laurenchantx/statuses/316248021639782401,2013-03-25T17:59:38Z,5,595,1070,,,,rotherham,,All I want in life is sunshine  fun & vimto,3.16E+17,lozzy
http://twitter.com/jarmstrong92,http://twitter.com/jarmstrong92/statuses/316239881519120384,2013-03-25T17:27:17Z,4,205,289,,,,Preston,,Vimto is so good,3.16E+17,josh armstrong
http://twitter.com/out0ftime_,http://twitter.com/out0ftime_/statuses/316191359327420417,2013-03-25T14:14:29Z,6,1154,736,,,,"Leamington Spa, Warwickshire.",,vimto sour rolls make me happy,3.16E+17,a day to remember
http://twitter.com/loveableolly,http://twitter.com/Loveableolly/statuses/316178886289408003,2013-03-25T13:24:55Z,0,3,8,,,,,,@sonnylr i love vimto to its amazing what you up to in cardiff anything good!!!!!!!! :),3.16E+17,Katie woolman
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/316166393190039553,2013-03-25T12:35:16Z,4,206,169,,,GB,London,,@CallanDray always have been and always will be my young buck,3.16E+17,Masuka
http://twitter.com/dion_leadbetter,http://twitter.com/Dion_Leadbetter/statuses/315990540216832000,2013-03-25T00:56:30Z,5,724,909,,,,,,Just spilt vimto all over my plug socket.. Dead good kid!!,3.16E+17,Dion Leadbetter
http://twitter.com/abbyworthington,http://twitter.com/AbbyWorthington/statuses/315959989044924416,2013-03-24T22:55:06Z,6,709,316,,,GB,Manchester,,RT @LiviStar1 “@AbbyWorthington: Hot vimto does a pretty good job at completing my life...” Amen Baby Nerd✌,3.16E+17,Mutinette.
http://twitter.com/livistar1,http://twitter.com/LiviStar1/statuses/315959923714424832,2013-03-24T22:54:50Z,6,1022,68,,,,EARTH!!!,,“@AbbyWorthington: Hot vimto does a pretty good job at completing my life...” Amen Baby Nerd✌,3.16E+17,R.S.L
http://twitter.com/flossybunny,http://twitter.com/flossybunny/statuses/315959906731687939,2013-03-24T22:54:46Z,3,74,93,,,GB,Glasgow,,@Uzbecka shall probs make it a pub lunch  probably not a good idea for me to put cheeky vimto on an empty stomach :P,3.16E+17,flossy bunny
http://twitter.com/bjames2k3,http://twitter.com/Bjames2k3/statuses/315959822895964161,2013-03-24T22:54:26Z,4,190,301,,,,Stalybridge,,RT @AbbyWorthington Hot vimto does a pretty good job at completing my life...,3.16E+17,Ben James
http://twitter.com/abbyworthington,http://twitter.com/AbbyWorthington/statuses/315959225681588225,2013-03-24T22:52:04Z,6,709,316,,,GB,Manchester,,Hot vimto does a pretty good job at completing my life...,3.16E+17,Mutinette.
http://twitter.com/jaydorrington,http://twitter.com/jaydorrington/statuses/315956050325016576,2013-03-24T22:39:27Z,4,169,175,,,GB,Aylesbury,,@Pat_Hursty fizzy vimto is so so good,3.16E+17,ABCDEFGHIJay
http://twitter.com/emilkky,http://twitter.com/emilkky/statuses/315942369033850882,2013-03-24T21:45:05Z,4,155,243,,,,chinatown,,Vimto cherry juice boxes are super good,3.16E+17,Emily
http://twitter.com/scottjohn89,http://twitter.com/Scottjohn89/statuses/315939198811140096,2013-03-24T21:32:29Z,3,65,65,,,,,,Galaxy counters  monster munch  vimto  and fools n horses on dvd #yes #nice #relaxing,3.16E+17,Scott john
http://twitter.com/catherinefalco1,http://twitter.com/CatherineFalco1/statuses/315938491932499968,2013-03-24T21:29:40Z,5,509,1352,,,GB,UK,,"""@Dreimiroquai: I thought I would be cool and drink vimto from my nose lol that was a very silly idea andrei smh never again"" LOL Omgosh.",3.16E+17,♥ Cmarita
http://twitter.com/dreimiroquai,http://twitter.com/Dreimiroquai/statuses/315938254606196737,2013-03-24T21:28:44Z,6,821,268,,,,Pallet Town,,I thought I would be cool and drink vimto from my nose lol that was a very silly idea andrei smh never again,3.16E+17,& r e i
http://twitter.com/sumnerryan,http://twitter.com/SumnerRyan/statuses/315927412653314048,2013-03-24T20:45:39Z,4,217,697,,,,,,I drink vimto for fun,3.16E+17,Ryan Sumner
http://twitter.com/simpkinssteve,http://twitter.com/SimpkinsSteve/statuses/315918493444878337,2013-03-24T20:10:12Z,0,,,,,,,,RT @JasonRoberts30 Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,
http://twitter.com/simmy_82,http://twitter.com/Simmy_82/statuses/315913282458370049,2013-03-24T19:49:30Z,4,237,348,,,,Harrogate,,"RT @CharlieeB_x “@JasonRoberts30: Just been brought some Vimto..good Hot or Cold.."" Yes J.. Making some #rovers fans happy you're #teamvimto 😂👍",3.16E+17,Scott Simcox
http://twitter.com/sirlewiskelly,http://twitter.com/SirLewisKelly/statuses/315902399422271488,2013-03-24T19:06:15Z,4,210,392,,,,Reading (From Kent),,RT @JasonRoberts30 Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,Sir Lewis Kelly
http://twitter.com/charlieeb_x,http://twitter.com/CharlieeB_x/statuses/315901099729113089,2013-03-24T19:01:05Z,6,1285,1370,,,,,,"“@JasonRoberts30: Just been brought some Vimto..good Hot or Cold.."" Yes J.. Making some #rovers fans happy you're #teamvimto 😂👍",3.16E+17,C.
http://twitter.com/sheldont79,http://twitter.com/sheldont79/statuses/315894644682653696,2013-03-24T18:35:26Z,3,96,632,,,,,,RT @JasonRoberts30 Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,sheldon
http://twitter.com/justd_11,http://twitter.com/JustD_11/statuses/315894490340663297,2013-03-24T18:34:50Z,6,1019,591,,,,,,RT @JasonRoberts30 Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,David
http://twitter.com/leighb1989,http://twitter.com/Leighb1989/statuses/315893338236665857,2013-03-24T18:30:15Z,3,93,74,,,,Blackburn,,RT @JasonRoberts30 Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,Leigh Butterfield
http://twitter.com/kev_in_germany,http://twitter.com/Kev_in_Germany/statuses/315893296067137537,2013-03-24T18:30:05Z,5,941,944,,,DE,Germany,,@EvileSerpant Thank you for the RT Vimto! Have a great week! #loveandlight #UnconditionalLove #NoAnimalCruelty #taijidolphinhell,3.16E+17,Kevin Richardson
http://twitter.com/jasonroberts30,http://twitter.com/JasonRoberts30/statuses/315893257777340418,2013-03-24T18:29:56Z,10,105325,149,,,,In the LAB...,,Just been brought some Vimto..good Hot or Cold..reminds me of Stonebridge..Penny Sweets..and playing Football with a tennis ball #oldschool,3.16E+17,Jason Roberts
http://twitter.com/craigsmiith,http://twitter.com/CraigSmiith/statuses/315891823719628801,2013-03-24T18:24:14Z,5,804,778,,,GB,SCOTLAND,,Just bought 6 cans of vimto  that was a good call,3.16E+17,*craig*
http://twitter.com/bethunsworth3,http://twitter.com/bethunsworth3/statuses/315885485098684416,2013-03-24T17:59:03Z,5,367,275,,,,Standish,,RT @bethanyGA_ It makes me so happy when I get the right ratio of vimto cordial to water,3.16E+17,Beth Unsworth
http://twitter.com/loiswilliamsx,http://twitter.com/LoisWilliamsX/statuses/315885462982119425,2013-03-24T17:58:57Z,4,333,417,,,,Wigan,,RT @bethanyGA_ It makes me so happy when I get the right ratio of vimto cordial to water,3.16E+17,Lois Williams
http://twitter.com/bethanyga_,http://twitter.com/bethanyGA_/statuses/315885368731893760,2013-03-24T17:58:35Z,5,370,297,,,,,,It makes me so happy when I get the right ratio of vimto cordial to water,3.16E+17,Beth Anderton
http://twitter.com/jawgeclark,http://twitter.com/jawgeclark/statuses/315878706734325760,2013-03-24T17:32:07Z,4,177,166,,,GB,UK,,fizzy vimto is too good,3.16E+17,Georgina Clark
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/315866014011256832,2013-03-24T16:41:40Z,5,657,850,,,,oasis land,,So happy I found a pair of jeans in forever 21 that are just like topshop jeans but only 12 quid,3.16E+17,aloha ~ ☮
http://twitter.com/akinro_a,http://twitter.com/Akinro_A/statuses/315808128069423104,2013-03-24T12:51:39Z,4,307,293,,,,,,RT @e_peju247 vimto never tasted so good :),3.16E+17,Akinro Akinyemi
http://twitter.com/chloe_v_ford,http://twitter.com/Chloe_v_Ford/statuses/315808117839519744,2013-03-24T12:51:37Z,5,424,369,,,,Bolton,,Cold pint of Vimto would be so good right now,3.16E+17,Chloe Ford
http://twitter.com/e_peju247,http://twitter.com/e_peju247/statuses/315806031693369344,2013-03-24T12:43:20Z,4,265,287,,,,♡  path 2 greatness  #Godstime,,vimto never tasted so good :),3.16E+17,Vasilisa Dragomir ♥
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/315758650700488704,2013-03-24T09:35:03Z,4,127,124,,,,,,RT @Lord_Sugar Good morning its my 66 th Birthday today. Happy birthday to all those who share the same day .,3.16E+17,AY
http://twitter.com/nicolamackay25,http://twitter.com/NicolaMackay25/statuses/315711952057925632,2013-03-24T06:29:29Z,5,598,1374,,,GB,Scotland,,Vimto is a great drink.. Back to bed! #cosyy.,3.16E+17,Nicola Mackay
http://twitter.com/broganyardley_x,http://twitter.com/broganyardley_x/statuses/315639692307599361,2013-03-24T01:42:21Z,4,278,342,,,,hawickkkkkk!,,always pronounce the juice 'vimto' as vimpto! #never #learn #unreal #tasty,3.16E+17,chinnnnnnn
http://twitter.com/ashleyjenna128,http://twitter.com/AshleyJenna128/statuses/315632495272030211,2013-03-24T01:13:45Z,3,138,288,,,,,,@aimzhesfordx Let's get pissed Thurs and celebrate the resurrection of Jesus! Good idea? Vimto jugs banned - VODKA only 👍 #WorkDoo,3.16E+17,Ashley
http://twitter.com/lucyyarnold95,http://twitter.com/Lucyyarnold95/statuses/315629827971502080,2013-03-24T01:03:09Z,4,140,169,,,,,,@Joe_Lovell lemon sounds good  I heard there were vimto flavoured bomb bombs too? Maybe I could also take it like one of those!,3.16E+17,JuicyLucyy
http://twitter.com/pipeddreamscaz,http://twitter.com/pipeddreamscaz/statuses/315617625000534016,2013-03-24T00:14:40Z,4,173,211,,,,,,@simonr555 @sophie_horn Now that would be quality viewing! Bringing Yates' to ur living room! love real ale! I'm on the vimto haha!,3.16E+17,Caz Smith
http://twitter.com/skweatherall,http://twitter.com/skweatherall/statuses/315604363286556672,2013-03-23T23:21:58Z,6,1401,1888,,,,Middlesbrough,,@Steveowens58 Great stuff! Im having a Vimto!,3.16E+17,Big Galoot
http://twitter.com/yozza1878,http://twitter.com/YOZZA1878/statuses/315586009419108352,2013-03-23T22:09:02Z,7,2963,2301,,,GB,United Kingdom,,@JSouthworthEFC @raytontony @hayden_jillions 5p drumsticks were quality! And those vimto feezy wheels,3.16E+17,Karlos
http://twitter.com/ckdsaddlers,http://twitter.com/ckdsaddlers/statuses/315584041808191488,2013-03-23T22:01:13Z,5,689,1311,,,,Wolves or Stafford,,@stokiemarc Ooh .... Vimto! Mackesons and Vimto was one of my faves as a young drinker!,3.16E+17,ckd
http://twitter.com/rachelsurkitt,http://twitter.com/rachelsurkitt/statuses/315580302137389056,2013-03-23T21:46:21Z,5,853,700,,,,19/02/1999,,Strongbow with vimto is so good :))))),3.16E+17,rach
http://twitter.com/twiggyrose7,http://twitter.com/twiggyrose7/statuses/315576938179747840,2013-03-23T21:32:59Z,5,691,1198,,,,Somewhere In Neverland,,curled up in bed with a good musical and a hot vimto☺,3.16E+17,Peter Pan☂
http://twitter.com/scottlley,http://twitter.com/scottlley/statuses/315572359203536896,2013-03-23T21:14:48Z,4,234,685,,,GB,Manchester,,@vdsar1970 #askedwin What was your favourite Manchester chippy and what were your thoughts on Vimto and the great hot or cold debate?,3.16E+17,Scott
http://twitter.com/rachelbuchaan_,http://twitter.com/rachelbuchaan_/statuses/315568955353882624,2013-03-23T21:01:16Z,5,441,362,,,,instagram- rachelbuchaan,,vodka and vimto is to good,3.16E+17,-
http://twitter.com/missmcc76,http://twitter.com/missmcc76/statuses/315559379845906433,2013-03-23T20:23:13Z,3,122,261,,,,,,@KnightsDesire @jules_minxie_ yeah yeah! I'm being good now though I'm drinking 2 glasses of diet coke a day. And vimto for the rest! #proud,3.16E+17,missy
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/315547980256141312,2013-03-23T19:37:55Z,5,657,850,,,,oasis land,,RT @foalsyh What an earth are Bastille doing on the Now That's What I Call I Music latest CD?! No no no they are too good to be on that!,3.16E+17,aloha ~ ☮
http://twitter.com/cindy97hooligan,http://twitter.com/cindy97hooligan/statuses/315547710952443904,2013-03-23T19:36:51Z,5,358,281,,,,chocolate factory :P,,I love vimto! It tastes so good,3.16E+17,"I'm short, who cares"
http://twitter.com/ellie_sr,http://twitter.com/Ellie_SR/statuses/315535052211621889,2013-03-23T18:46:33Z,4,370,473,,,,,,Catching up on youngers on my ipod sipping vimto hahaha lifes great http://t.co/w4ubyyQhge,3.16E+17,elizabeth x
http://twitter.com/bekkimaria,http://twitter.com/BekkiMaria/statuses/315527364882886656,2013-03-23T18:16:00Z,3,50,320,,,GB,Manchester,,@Sammmstandring all good fun tho spesh with a flask of hot vimto! #yummy :) x,3.16E+17,Bekki❤
http://twitter.com/flaresbroadst,http://twitter.com/FlaresBroadSt/statuses/315508798263529475,2013-03-23T17:02:14Z,5,509,1070,,,GB,"Birmingham, England",,Now this guy is good....epic offers tonight.... Woo Woo Partini £7.95 4 for £7 bombs Cheeky Vimto Pitchers... http://t.co/v3C0Qsa6jb,3.16E+17,Flares Birmingham
http://twitter.com/joeleahy,http://twitter.com/JoeLeahy/statuses/315502781744168960,2013-03-23T16:38:19Z,3,58,219,,,,Leicester,,forgot how good Vimto tastes,3.16E+17,Joe Leahy
http://twitter.com/e_waysay,http://twitter.com/E_waysay/statuses/315479643308314624,2013-03-23T15:06:22Z,5,425,313,,,NG,NIGERIA,,Don't like that 'sparkling ribena' :( . It's kinda 'vimtoish' and only vimto is good as vimto. #IMO,3.15E+17,¡Wú
http://twitter.com/p_hoe_bejay,http://twitter.com/P_hoe_beJay/statuses/315477395526262786,2013-03-23T14:57:27Z,4,207,191,,,,Hyrule Castle,,Vimto IS SO GOOD.,3.15E+17,Zelda's Lullaby♫
http://twitter.com/kev_in_germany,http://twitter.com/Kev_in_Germany/statuses/315473304972574721,2013-03-23T14:41:11Z,5,941,944,,,DE,Germany,,@EvileSerpant A pleasure Vimto! Have a great weekend! #loveandlight #UnconditionalLove #NoAnimalCruelty #taijidolphinhell,3.15E+17,Kevin Richardson
http://twitter.com/kiramarshmallow,http://twitter.com/kiramarshmallow/statuses/315466153654882304,2013-03-23T14:12:46Z,0,4,2,,,GB,UK,,Vimto tastes so good  I could drink it all day,3.15E+17,Kira Hill
http://twitter.com/chentweetz,http://twitter.com/ChenTweetz/statuses/315457695245283328,2013-03-23T13:39:10Z,4,183,152,,,,Somewhere drinking Rosè,,Made a glass of vimto and couldn't help but throw some Appleton in it. Tastes good tho,3.15E+17,Insta: Insta_Chen
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/315434264684535809,2013-03-23T12:06:03Z,5,657,850,,,,oasis land,,RT @digitalspy The #Corrie Rovers return fire has been recreated in Lego at Manchester's Legoland: http://t.co/ppsmRgeucI How cool! http://t.co/r9fqHjmPb2,3.15E+17,aloha ~ ☮
http://twitter.com/midnitefoxy,http://twitter.com/MidNiteFoxy/statuses/315430293894995968,2013-03-23T11:50:17Z,3,78,98,,,GB,Uk : Bristol,,Why do i always find womans clothes i want ! It looks good on vimto so why not grab a Her`s and Her`s xd yes i said that,3.15E+17,Tokala Foxy
http://twitter.com/francessca_t,http://twitter.com/Francessca_T/statuses/315429642330845185,2013-03-23T11:47:41Z,5,365,392,,,,,,RT @sundeex vimto fudge is good,3.15E+17,Frann✌
http://twitter.com/sundeex,http://twitter.com/sundeex/statuses/315427022467895296,2013-03-23T11:37:17Z,6,937,584,,,,,,vimto fudge is good,3.15E+17,sundee☀
http://twitter.com/irenetaylor363,http://twitter.com/IreneTaylor363/statuses/315420146007171072,2013-03-23T11:09:57Z,1,15,105,,,,,,@julesjeff hi... Glad the 1001 helped haha. Not good getting vimto up off carpet!!!! Xx,3.15E+17,irene taylor
http://twitter.com/sabinee_s92,http://twitter.com/Sabinee_S92/statuses/315416926803329026,2013-03-23T10:57:10Z,5,359,332,,,GB,Manchester,,@Bash92_ oh my days! Those vimto skidaddles are so addictive and so tasty! 😱😍,3.15E+17,Sabine Shah
http://twitter.com/triplewme,http://twitter.com/triplewme/statuses/315411491576766464,2013-03-23T10:35:34Z,5,808,577,,,,Middle East,,Check out “The Choice” by Meera and Faisal for a chance to win cool prizes with Vimto Arabia http://t.co/R6sGq2oOnU,3.15E+17,triplew.me
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/315404126538309632,2013-03-23T10:06:18Z,5,657,850,,,,oasis land,,I'm not a massive fan of mcr but they did have good music and it's always sad to see a decent band split up,3.15E+17,aloha ~ ☮
http://twitter.com/curlyloucurly,http://twitter.com/curlyloucurly/statuses/315292243445547009,2013-03-23T02:41:43Z,5,521,1917,,,GB,Liverpool,,@vimto why are you so shit when the drink is so good? #fraud #notevenrealvimto,3.15E+17,curly
http://twitter.com/pippykin,http://twitter.com/pippykin/statuses/315291466228457474,2013-03-23T02:38:38Z,6,1155,332,,,GB,"Manchester, UK",,In bed  bed socks on  jug of vimto and stuffing my face with crisps. Happy Birthday to me.,3.15E+17,Pippa Rankin
http://twitter.com/dan_j_i,http://twitter.com/Dan_j_i/statuses/315234792557907968,2013-03-22T22:53:25Z,4,250,281,,,GB,"Manchester, UK",,@ella_bella_blue @kate_librarian sounds great  jam sandwiches and vimto for tea :-),3.15E+17,Danji
http://twitter.com/hannamcgee,http://twitter.com/HannaMcGee/statuses/315233578113986561,2013-03-22T22:48:36Z,4,137,128,,,,,,Survived the snow  chick flick  hot vimto and a heater sounds like a good night to me :) #onsieweather,3.15E+17,Hanna McGuinness
